EntityID	DealName	CounterId	Comments	Broker	Fund	Address1	Address2	City	State	Zip	Notes	PropertyManager	AcquiredDate	ClosingDate	BidDueDate	DateOfLastSale	ExpectedPurchasePrice	EquityMultiple	IRR	RequiredEquity	GoingInCapRate	LastSalePrice	TotalSf	YearOfExit	NoOfUnits	YearBuilt	YearRenovated	NoOfBuildings	NoOfStories	AssignedTo	Elevator	Doorman	Waterfront	FitnessCenter	Pool	RoofDeck	DealStatusId	AssetClassId	BuildingTypeId	AssetQualityId	LocationQualityId
RES62831	321 East 69th Street	10055	Updated By Bulk Bpload on: 02/10/2025			321 East 69th Street		New York	NY	10021		Cushman & Wakefield	2022-12-01 00:00:00										22652		42	1920											2	1	2	2	1
RES53951	33Hundred	03628	Updated By Bulk Bpload on: 02/10/2025			3300 Wells Branch Parkway		Austin	TX	78728		Cushman & Wakefield	2018-08-24 00:00:00										380000		348	2015											2	1	3	2	1
RES62791	37 West 8th Street	09648	Updated By Bulk Bpload on: 02/10/2025			37 West 8th Street		New York	NY	10011		Cushman & Wakefield	2022-12-01 00:00:00										12727		21	1923											2	1	2	2	1
RES74241	372 West 127th	12092	Updated By Bulk Bpload on: 02/10/2025			372 West 127th Street		New York	NY	10027		Cushman & Wakefield	2024-09-11 00:00:00										8982		10												2	1	2	4	3
AFF73871	390 E Mosholu	11832	Updated By Bulk Bpload on: 02/10/2025			390 E Mosholu Pkwy S		Bronx	NY	10458		Cushman & Wakefield	2024-08-01 00:00:00										45792		52	2024											7	1	1	4	3
RES57261	39th Avenue Apts	03631	Updated By Bulk Bpload on: 02/10/2025			1101 NW 39th Ave		Gainesville	FL	32609		Cushman & Wakefield	2020-03-16 00:00:00										93604		96	1973											2	1	3	4	3
RES59171	3Thirty3	08014	Updated By Bulk Bpload on: 02/10/2025			333 Huguenot Street		New Rochelle	NY	10801		Cushman & Wakefield	2021-06-10 00:00:00										254782		285	2022											2	1	1	2	1
RES62811	426-428 West 48th Street	09673	Updated By Bulk Bpload on: 02/10/2025			426-428 West 48th Street		New York	NY	10036		Cushman & Wakefield	2022-12-01 00:00:00										20575		37												2	1	2	2	1
RES73381	430 Oak Grove	11532	Updated By Bulk Bpload on: 02/10/2025			430 Oak Grove St		Minneapolis	MN	55403		Cushman & Wakefield	2024-04-11 00:00:00										64884		75	2012											2	1	3	2	1
RES59661	4600 Ross	06470	Updated By Bulk Bpload on: 02/10/2025			4600 Ross Ave.		Dallas	TX	75204		Cushman & Wakefield	2021-08-27 00:00:00										235788		294	2019											2	1	2	2	1
RES54011	5 Central	05969	Updated By Bulk Bpload on: 02/10/2025			20 6th St NW		Osseo	MN	55369		Cushman & Wakefield	2018-09-20 00:00:00										124434		140	2015											2	1	3	2	1
RES45101	63 Wall Street	03638	Updated By Bulk Bpload on: 02/10/2025			63 Wall Street		New York	NY	10005		Cushman & Wakefield	2016-09-30 00:00:00										283559		476	2004											2	1	1	2	1
RES45108	63 Wall Street Retail	08018	Updated By Bulk Bpload on: 02/10/2025			63 Wall Street		New York	NY	10005		Cushman & Wakefield	2016-09-30 00:00:00										0		7	2004											2	1	1	2	1
RES45091	67 Wall Street	03639	Updated By Bulk Bpload on: 02/10/2025			67 Wall Street		New York	NY	10005		Cushman & Wakefield	2016-09-30 00:00:00										225098		340	2010											2	1	1	2	1
RES45098	67 Wall Street Retail	08019	Updated By Bulk Bpload on: 02/10/2025			67 Wall Street		New York	NY	10005		Cushman & Wakefield	2016-09-30 00:00:00										0		6	2010											2	1	1	2	1
RES43971	77 Central	03854	Updated By Bulk Bpload on: 02/10/2025			2630 77th Ave SE		Mercer Island	WA	98040		Cushman & Wakefield	2016-04-21 00:00:00										160932		182	2008											2	1	2	2	1
RES71391	814 Amsterdam	03855	Updated By Bulk Bpload on: 02/10/2025			814 Amsterdam		New York	NY	10025		Cushman & Wakefield	2023-05-02 00:00:00										30333		46	2020											2	1	2	2	1
RES53912	95 Burnett	03857	Updated By Bulk Bpload on: 02/10/2025			95 Burnett Ave S		Renton	WA	98057		Cushman & Wakefield	2021-07-14 00:00:00										87220		106	2006											2	1	2	3	2
RES56061	98th Avenue	03860	Updated By Bulk Bpload on: 02/10/2025			18307 98th Ave NE		Bothell	WA	98011		Cushman & Wakefield	2019-11-01 00:00:00										48583		79	2020											2	1	2	3	2
RES73531	ASPIRE at Bristol Park	11533	Updated By Bulk Bpload on: 02/10/2025			630 NW Yennie Street		Grain Valley	MO	64029		Cushman & Wakefield	2024-04-15 00:00:00										111255		118	2009											2	1	3	2	1
RES57241	Addison Lane	03863	Updated By Bulk Bpload on: 02/10/2025			4117 SW 20th Avenue		Gainesville	FL	32607		Cushman & Wakefield	2020-03-16 00:00:00										169830		316	1977											2	1	3	4	3
RES71681	Addison at Princeton Meadows	08869	Updated By Bulk Bpload on: 02/10/2025			2821 Pheasant Hollow Drive		Plainsboro Township	NJ	08536		Cushman & Wakefield	2023-07-25 00:00:00										337871		440	1981											2	1	1	3	2
RES59761	Affinitee at Pine Lake I (FKA Ridgewood)	10859	Updated By Bulk Bpload on: 02/10/2025			2700 Summit Creek Dr		Stone Mountain	GA	30083		Cushman & Wakefield	2023-05-01 00:00:00										16700		20	1972											2	1	3	4	3
RES59771	Affinitee at Pine Lake II (FKA Pine Lake)	10860	Updated By Bulk Bpload on: 02/10/2025			2700 Summit Creek Dr		Stone Mountain	GA	30083		Cushman & Wakefield	2023-05-01 00:00:00										20040		20	1972											2	1	3	4	3
RES59751	Affinitee at Pine Lake III FKA Pine Forest	10861	Updated By Bulk Bpload on: 02/10/2025			2700 Summit Creek Dr		Stone Mountain	GA	30083		Cushman & Wakefield	2023-05-01 00:00:00										16700		24	1972											2	1	3	4	3
RES54341	Affinitee at Stone Mountain FKA Affinitee at Haverly	11767	Updated By Bulk Bpload on: 02/10/2025			2700 Summit Creek Drive		Stone Mountain	GA	30083		Cushman & Wakefield	2018-10-31 00:00:00										363708		360	1980											2	1	3	3	2
RES73901	Ainsley at the Collective	11833	Updated By Bulk Bpload on: 02/10/2025			3905 Paradise Rd		Las Vegas	NV	89169		Cushman & Wakefield	2024-08-19 00:00:00										310788		388	2024											2	1	2	2	1
RES70661	Alana	10862	Updated By Bulk Bpload on: 02/10/2025			5989 Alpine Vista Circle		Castle Rock	CO	80108		Cushman & Wakefield	2023-02-22 00:00:00										268052		300	2023											2	1	2	2	1
AFF73801	Aldercrest	11834	Updated By Bulk Bpload on: 02/10/2025			21900 SE Alder Drive		Gresham	OR	97030		Cushman & Wakefield	2024-06-10 00:00:00										47612		68	1971											2	1	3	4	3
RES73071	Alexan Webster	11382	Updated By Bulk Bpload on: 02/10/2025			2330 Webster St		Oakland	CA	94612		Cushman & Wakefield	2024-02-12 00:00:00										183323		234	2019											2	1	2	2	1
RES73291	Alexan Webster Commercial	11467	Updated By Bulk Bpload on: 02/10/2025			2330 Webster St		Oakland	CA	94612		Cushman & Wakefield	2024-02-12 00:00:00										0		5	2019											2	1	2	2	1
RES63251	AlfaCharlie	08459	Updated By Bulk Bpload on: 02/10/2025			18799 E 65th Ave		Denver	CO	80249		Cushman & Wakefield	2022-06-07 00:00:00										238000		239	2021											2	1	2	2	1
RES55451	Allanza at the Lakes	03865	Updated By Bulk Bpload on: 02/10/2025			8600 Starboard Drive		Las Vegas	NV	89117		Cushman & Wakefield	2019-06-06 00:00:00										484480		896	1985											2	1	3	3	2
RES71881	Allora Kinder Ranch	10789	Updated By Bulk Bpload on: 02/10/2025			1239 E. Borgfeld Road		San Antonio	TX	78260		Cushman & Wakefield	2023-08-01 00:00:00										302616		324	2023											2	1	2	2	1
RES54981	Allure at Camarillo	03867	Updated By Bulk Bpload on: 02/10/2025			390 Paseo Camarillo		Camarillo	CA	93010		Cushman & Wakefield	2019-02-19 00:00:00										145192		165	2003											2	1	3	3	2
AFF73891	Amarillo Gardens	11993	Updated By Bulk Bpload on: 02/10/2025			1223 S Roberts St		Amarillo	TX	79102		Cushman & Wakefield	2024-10-16 00:00:00										86900		100	1973											2	1	3	4	3
RES71022	Amber Grove at Olley Creek	08907	Updated By Bulk Bpload on: 02/10/2025			2050 Austell Rd SW		Marietta	GA	30008		Cushman & Wakefield	2024-10-18 00:00:00										391680		360	1973											2	1	3	3	2
RES58781	Amber Pines at Foster's Ridge	05947	Updated By Bulk Bpload on: 02/10/2025	JLL		9811 Laurel Lake Dr.		Conroe	TX	77384		Cushman & Wakefield	2020-12-15 00:00:00										297600		124	2020											2	1	5	3	2
RES62741	Anchor at South Shore	07464	Updated By Bulk Bpload on: 02/10/2025			1201 Enterprise Avenue		League City	TX	77573		Cushman & Wakefield	2022-03-20 00:00:00										190800		240	1989											2	1	3	3	2
AFF73831	Ankeny Woods	03869	Updated By Bulk Bpload on: 02/10/2025			12016 SE Ankeny Street		Portland	OR	97216		Cushman & Wakefield	2024-06-10 00:00:00										38534		42	1997											2	1	3	4	3
PIN69761	Anson	09760	Updated By Bulk Bpload on: 02/10/2025			1008 Carolan Avenue		Burlingame	CA	94010		Cushman & Wakefield	2022-11-21 00:00:00										258113		268	2020											2	1	2	2	1
RES69071	Apalachee Point	08330	Updated By Bulk Bpload on: 02/10/2025			1405 Southwood Plantation Rd		Tallahassee	FL	32311		Cushman & Wakefield	2022-09-16 00:00:00										180578		200	2017											2	1	3	2	1
RES30351	Apple Creek Apartments	03870	Updated By Bulk Bpload on: 02/10/2025			14010 Dorcas Plaza		Omaha	NE	68144		Cushman & Wakefield	1998-02-26 00:00:00										270720		384	1986											2	1	3	3	2
RES21462	Arabella	03871	Updated By Bulk Bpload on: 02/10/2025			4375 East Sunset Road		Henderson	NV	89014		Cushman & Wakefield	2018-08-15 00:00:00										103248		120	1989											2	1	3	3	2
RES74651	Arcadia Creekside	12049	Updated By Bulk Bpload on: 02/10/2025			3131 Mountain Creek Rd		Chattanooga	TN	37415		Cushman & Wakefield	2025-01-14 00:00:00												263	1981											2	1	3	3	2
PIN71661	Arcadia at Rivers Edge	11693	Updated By Bulk Bpload on: 02/10/2025			100 Rivers Edge Drive		Medford	MA	02155		Cushman & Wakefield	2023-07-06 00:00:00										212010		222	2009											2	1	2	2	1
RES59241	Ardella at Reche Canyon	05509	Updated By Bulk Bpload on: 02/10/2025	CBRE		1333 Reche Canyon Rd		Colton	CA	92324		Cushman & Wakefield	2021-05-12 00:00:00										99712		104	1986											2	1	3	4	3
RES59211	Ardella at Reche Ridge	05510	Updated By Bulk Bpload on: 02/10/2025	CBRE		2270 Cahuilla St		Colton	CA	92324		Cushman & Wakefield	2021-05-12 00:00:00										96780		110	1985											2	1	3	4	3
RES59702	Ardella on 28th - Sunstone		Updated By Bulk Bpload on: 02/10/2025			12435 N 28th Dr		Phoenix	AZ	85029		Cushman & Wakefield	2024-11-26 00:00:00										195914		232	1972											2	1	3	4	3
RES59791	Ardella on 67th	08137	Updated By Bulk Bpload on: 02/10/2025			6565 W Bethany Home		Glendale	AZ	85301		Cushman & Wakefield	2021-09-01 00:00:00										176598		276	1983											2	1	3	3	2
RES59571	Ardella on Chagall	08126	Updated By Bulk Bpload on: 02/10/2025			13933 Chagall Ct		Moreno Valley	CA	92553		Cushman & Wakefield	2021-07-30 00:00:00										323628		384	1985											2	1	3	3	2
RES59581	Ardella on Heacock	08073	Updated By Bulk Bpload on: 02/10/2025			13325 Heacock St		Moreno Valley	CA	92553		Cushman & Wakefield	2021-07-30 00:00:00										81650		120	1971											7	1	3	4	3
RES35872	Argosy at Crestview	01271	Updated By Bulk Bpload on: 02/10/2025			1003 Justin Lane		Austin	TX	78757		Cushman & Wakefield	2019-10-08 00:00:00										197280		288	1985											2	1	3	3	2
RES62581	Arioso	08023	Updated By Bulk Bpload on: 02/10/2025			3030 Claremont Drive		Grand Prairie	TX	75052		Cushman & Wakefield	2022-02-11 00:00:00										281088		288	2007											2	1	3	3	2
RES62511	Ariva Phase 1	08460	Updated By Bulk Bpload on: 02/10/2025			11055 S. Las Vegas Blvd.		Las Vegas	NV	89183		Cushman & Wakefield	2022-04-15 00:00:00										251333		754	2023											2	1	2	2	1
RES71701	Arlo of Olathe FKA Lennox of Olathe	11835	Updated By Bulk Bpload on: 02/10/2025			1890 N Lennox St.		Olathe	KS	66061		Cushman & Wakefield	2023-09-22 00:00:00										310920		384	2012											2	1	3	3	2
RES54931	Artisan West	03879	Updated By Bulk Bpload on: 02/10/2025			8300 Sands Point Drive		Houston	TX	77036		Cushman & Wakefield	2019-02-14 00:00:00										397329		495	1980											2	1	3	4	3
RES45831	Ashford at Geneva	02738	Updated By Bulk Bpload on: 02/10/2025			390 Brittany Court		Geneva	IL	60134		Cushman & Wakefield	2017-03-30 00:00:00										218060		226	1990											2	1	3	3	2
RES56101	Ashford at Spring Lake	03881	Updated By Bulk Bpload on: 02/10/2025			6200 Bakers Ferry Rd		Atlanta	GA	30331		Cushman & Wakefield	2019-09-05 00:00:00										249296		180	2003											2	1	3	3	2
RES58721	Ashwood Place	05735	Updated By Bulk Bpload on: 02/10/2025			4209 Pond Willow Rd		Naperville	IL	60564		Cushman & Wakefield	2020-12-09 00:00:00										82200		60	2017											2	1	5	2	1
RES53821	Aspect Apartments	00447	Updated By Bulk Bpload on: 02/10/2025			10400 Park Meadows Drive		Lone Tree	CO	80124		Cushman & Wakefield	2018-08-17 00:00:00										199213		230	2015											2	1	2	2	1
RES58731	Astella	07169	Updated By Bulk Bpload on: 02/10/2025			975 Bryant Street		San Francisco	CA	94103		Cushman & Wakefield	2021-05-05 00:00:00										132830		185	2021											2	1	2	2	1
RES38641	Astoria At Central Park West	00911	Updated By Bulk Bpload on: 02/10/2025			401 Rockefeller		Irvine	CA	92612		Cushman & Wakefield	2015-04-15 00:00:00										382175		240	2009											2	1	1	2	1
RES10061	Astro Apartments	03888	Updated By Bulk Bpload on: 02/10/2025			315 1st Avenue North		Seattle	WA	98109		Cushman & Wakefield	2015-01-27 00:00:00										144305		213	2015											2	1	2	2	1
RES58151	Audubon Briarcliff	02620	Updated By Bulk Bpload on: 02/10/2025			3108 Briarcliff Rd NE		Atlanta	GA	30329		Cushman & Wakefield	2020-06-26 00:00:00										213536		227	1964											2	1	3	4	3
RES73841	Augusta North Houston	11768	Updated By Bulk Bpload on: 02/10/2025			12655 Kuykendahl Rd		Houston	TX	77090		Cushman & Wakefield	2024-07-22 00:00:00										200646		213	1999											2	1	3	3	2
RES73961	Autumn Grove	11677	Updated By Bulk Bpload on: 02/10/2025			8778 NE 54th St		Vancouver	WA	98662		Cushman & Wakefield	2024-09-18 00:00:00										133644		148	2020											2	1	3	3	2
RES57711	Avanti	12060	Updated By Bulk Bpload on: 02/10/2025			4450 El Centro Road		Sacramento	CA	95834		Cushman & Wakefield	2020-03-31 00:00:00										201444		216	2006											2	1	3	2	1
RES47541	Averly Apartments	03896	Updated By Bulk Bpload on: 02/10/2025			100 Chase Lake Drive		Jonesboro	GA	30236		Cushman & Wakefield	2017-08-31 00:00:00										283900		252	1987											2	1	3	3	2
RES62621	Avery Park	08300	Updated By Bulk Bpload on: 02/10/2025			9713 95th Place N		Maple Grove	MN	55369		Cushman & Wakefield	2022-03-04 00:00:00										233346		124	2021											7	1	3	2	1
RES62622	Avery Park	08300	Updated By Bulk Bpload on: 02/10/2025			9713 95th Place N		Maple Grove	MN	55369		Cushman & Wakefield	2024-03-28 00:00:00										233346		124	2021											2	1	5	2	1
PIN69491	Avery at Orenco Station	09600	Updated By Bulk Bpload on: 02/10/2025			6199 NE Alder St		Hillsboro	OR	97124		Cushman & Wakefield	2022-10-04 00:00:00										271920		264	2004											2	1	2	2	1
RES52971	Aviata	03897	Updated By Bulk Bpload on: 02/10/2025			2121 East Warm Springs Road		Las Vegas	NV	89119		Cushman & Wakefield	2018-05-24 00:00:00										450936		456	1998											2	1	3	3	2
RES73931	Avila	11769	Updated By Bulk Bpload on: 02/10/2025			2880 Avila Cross Circle		Oviedo	FL	32765		Cushman & Wakefield	2024-08-16 00:00:00										260930		269	2022											2	1	3	2	1
RES68831	Banyan Brighton	09602	Updated By Bulk Bpload on: 02/10/2025			10493 Jellison Avenue		Las Vegas	NV	89166		Cushman & Wakefield	2022-08-01 00:00:00										191995		133	2022											2	1	5	2	1
RES59062	Beacon Ridge	06051	Updated By Bulk Bpload on: 02/10/2025			5401 Old National Hwy		College Park	GA	30349		Cushman & Wakefield	2024-12-03 00:00:00										384800		370	1972											2	1	3	4	3
RES63131	Beall Way	07849	Updated By Bulk Bpload on: 02/10/2025			730 Trinity Trail		Denton	TX	76207		Cushman & Wakefield	2022-06-21 00:00:00										314524		188	2022											2	1	5	2	1
RES70731	Beech's Farm	10534	Updated By Bulk Bpload on: 02/10/2025			7260 Eden Brook Drive		Columbia	MD	21046		Cushman & Wakefield	2023-03-09 00:00:00										123795		135	1984											2	1	3	3	2
RES56441	Belara Lakes	03903	Updated By Bulk Bpload on: 02/10/2025			8402 N Waterford Ave		Tampa	FL	33604		Cushman & Wakefield	2019-10-25 00:00:00										363504		324	1974											2	1	3	4	3
RES73561	Belle Meadow	11640	Updated By Bulk Bpload on: 02/10/2025			332 Blossom Bend Lane		Asheville	NC	28806		Cushman & Wakefield	2024-06-01 00:00:00										145890		90	2024											2	1	5	2	1
RES14681	Berkeley Heights Apartments	03909	Updated By Bulk Bpload on: 02/10/2025			22804 90th Way South		Kent	WA	98031		Cushman & Wakefield	2005-05-26 00:00:00										199182		218	1990											2	1	3	3	2
RES44861	Biltmore at Camelback	00475	Updated By Bulk Bpload on: 02/10/2025			2625 East Camelback Road		Phoenix	AZ	85016		Cushman & Wakefield	2016-08-18 00:00:00										214336		270	2013											2	1	2	2	1
RES52081	Biltmore at Midtown	00930	Updated By Bulk Bpload on: 02/10/2025			855 West Peachtree Street NW		Atlanta	GA	30308		Cushman & Wakefield	2018-05-11 00:00:00										361746		276	2002											2	1	2	3	2
RES71711	Blue Jay Commons	10790	Updated By Bulk Bpload on: 02/10/2025			102 Sinclair Way		Rincon	GA	31326		Cushman & Wakefield	2023-07-13 00:00:00										216008		124	2023											2	1	5	2	1
RES72411	Boatman Hammock	10948	Updated By Bulk Bpload on: 02/10/2025			4372 Boatman St		Lake Worth Beach	FL	33461		Cushman & Wakefield	2023-11-17 00:00:00										90720		54	2023											2	1	5	3	2
RES69181	Breakwater Bay	09607	Updated By Bulk Bpload on: 02/10/2025			4375 N Major Dr.		Beaumont	TX	77713		Cushman & Wakefield	2022-09-16 00:00:00										145688		176	2004											2	1	3	3	2
RES46251	Bristol Village	03923	Updated By Bulk Bpload on: 02/10/2025			7301 Bristol Village Drive		Bloomington	MN	55438		Cushman & Wakefield	2017-03-15 00:00:00										329902		290	1987											2	1	3	3	2
RES74081	Broad on the Green	11570	Updated By Bulk Bpload on: 02/10/2025			3122 Damascus Rd		Augusta	GA	30909		Cushman & Wakefield	2025-01-17 00:00:00												161	1983											2	1	3	4	3
AFF73021	Bronx Brooklyn Preservation	11719	Updated By Bulk Bpload on: 02/10/2025			972-976 Leggett Ave		Bronx	NY	10455		Cushman & Wakefield	2024-07-01 00:00:00												325	1915											2	1	2	4	3
RES56851	Brookvale Chateau	03929	Updated By Bulk Bpload on: 02/10/2025			36163 Fremont Blvd.		Fremont	CA	94536		Cushman & Wakefield	2020-01-02 00:00:00										110528		150	1970											2	1	3	3	2
RES58801	Brookview	05972	Updated By Bulk Bpload on: 02/10/2025			8460 Hospital Dr		Douglasville	GA	30134		Cushman & Wakefield	2021-01-08 00:00:00										172566		216	1968											2	1	3	4	3
AFF63001	CVW Master Tenant LLC	05970	Updated By Bulk Bpload on: 02/10/2025			707 Concourse Village West		Bronx	NY	10451		Cushman & Wakefield	2021-10-01 00:00:00										0		5	2022											2	1	1	3	2
RES70201	Camelot Square I Apartments	03933	Updated By Bulk Bpload on: 02/10/2025			11639 Raven Street NW #108		Coon Rapids	MN	55433		Cushman & Wakefield	1996-10-18 00:00:00										45690		52	1989											2	1	3	4	3
RES70211	Camelot Square II Apartments	03934	Updated By Bulk Bpload on: 02/10/2025			11659 Raven Street	Suite 108	Coon Rapids	MN	55433		Cushman & Wakefield	1996-10-18 00:00:00										45690		52	1989											2	1	3	4	3
RES70221	Camelot Square III Apartments	03935	Updated By Bulk Bpload on: 02/10/2025			11501 Raven Street	Suite 108	Coon Rapids	MN	55433		Cushman & Wakefield	1996-10-18 00:00:00										45690		52	1989											2	1	3	4	3
RES37692	Camino al Norte	03936	Updated By Bulk Bpload on: 02/10/2025			4970 Camino al Norte		North Las Vegas	NV	89031		Cushman & Wakefield	2014-04-28 00:00:00										194776		146	2008											2	1	3	3	2
RES69311	Cannery Row	08509	Updated By Bulk Bpload on: 02/10/2025			22550 SW Highland Dr		Sherwood	OR	97140		Cushman & Wakefield	2022-10-13 00:00:00										85446		101	2014											2	1	2	2	1
RES72671	Canopy Homes at Ventana	11720	Updated By Bulk Bpload on: 02/10/2025			10449 Orchard Way		Ft Worth	TX	76126		Cushman & Wakefield	2024-02-01 00:00:00										216388		188	2023											2	1	5	2	1
RES73641	Canopy at Woodcreek	11836	Updated By Bulk Bpload on: 02/10/2025			550 NW E Crawford Avene		Fate	TX	75087		Cushman & Wakefield	2024-08-26 00:00:00										115080		105	2024											2	1	5	2	1
RES59971	Canyon Bluffs	06422	Updated By Bulk Bpload on: 02/10/2025			2610 W Westwood Lane		Spokane	WA	99224		Cushman & Wakefield	2022-02-09 00:00:00										211680		240	2005											2	1	3	3	2
RES72171	Canyon Grove	10366	Updated By Bulk Bpload on: 02/10/2025			1960 W Tarrant Rd		Grand Prairie	TX	75050		Cushman & Wakefield	2023-09-13 00:00:00										203980		310	1983											2	1	3	3	2
RES69061	Capitol Hill	09561	Updated By Bulk Bpload on: 02/10/2025			15501 Capitol Hill Blvd		Little Rock	AR	72223		Cushman & Wakefield	2022-09-16 00:00:00										151224		156	2004											2	1	3	3	2
RES53961	Capitol at Stonebriar	03938	Updated By Bulk Bpload on: 02/10/2025			9600 Gaylord Pkwy		Frisco	TX	75035		Cushman & Wakefield	2018-09-07 00:00:00										345000		424	2016											2	1	2	2	1
RES71191	Carbon31	10536	Updated By Bulk Bpload on: 02/10/2025			8100 31st Ave South		Bloomington	MN	55425		Cushman & Wakefield	2023-06-01 00:00:00										314996		403	2023											2	1	2	2	1
RES56811	Carmel House	03941	Updated By Bulk Bpload on: 02/10/2025			1756 Carmel Dr.		Walnut Creek	CA	94596		Cushman & Wakefield	2020-01-02 00:00:00										63220		107	1962											2	1	3	3	2
RES70831	Carmel Villas	10537	Updated By Bulk Bpload on: 02/10/2025			3705 Pockrus Page Rd		Denton	TX	76208		Cushman & Wakefield	2023-05-03 00:00:00										267260		230	2023											2	1	5	3	2
