LineItemId	LineItemDescription	redIQChartOfAccount	Rank	IsExpenseAccount
3340000	Thompson & Howell	Other Residential Income	50	0
3345000	Rent Discounts	Concessions	51	0
3348000	Rent Refunds	Other Residential Income	52	0
3350000	Rent Subsidy - DLP	Other Residential Income	53	0
3352000	Rent Subsidy - Settlements	Other Residential Income	54	0
3353000	Excess Income - Section 236	Other Residential Income	55	0
3358000	TOTAL ADJUSTED RESIDENTIAL RENT	Replacement Reserves	56	0
3460000	TOTAL RENTAL INCOME	Replacement Reserves	57	0
3465000	COMMERCIAL INCOME	Replacement Reserves	58	0
3470000	Gross Potential Commercial Rent	Commercial Net Income	59	0
3470100	(OLY) Gross Potential Commercial Rent	Commercial Net Income	60	0
3471000	Commercial Vacancy Loss	Commercial Net Income	61	0
3471500	Commercial - Concession	Commercial Net Income	62	0
3471800	Commercial - Fitness Concession	Commercial Net Income	63	0
3472000	Allocations - Cam	Commercial Net Income	64	0
3472100	Commercial Prepaid - Beginning Rent	Commercial Net Income	65	0
3472300	Commercial Prepaid - Ending Rent	Commercial Net Income	66	0
3472500	Commercial - Delinquent/Prepaids	Commercial Net Income	67	0
3472700	Commercial Delinquent - Beginning Rent	Commercial Net Income	68	0
3472900	Commercial Delinquent - Ending Rent	Commercial Net Income	69	0
3473000	Commercial Expense Pass Thru (Cam)	Commercial Net Income	70	0
3474000	Allocations - Tax	Commercial Net Income	71	0
3475000	Commercial Parking Income	Commercial Net Income	72	0
3476000	Allocations - Utility	Commercial Net Income	73	0
3476500	Allocation - Insurance	Commercial Net Income	74	0
3476550	Reimbursable Expense Income	Commercial Net Income	75	0
3476600	Reimbursable Expense Income (Prior Year)	Commercial Net Income	76	0
3477000	Sewer System - KOJI	Commercial Net Income	77	0
3478000	Other Revenue	Commercial Net Income	78	0
3479000	Commercial - Miscellaneous	Commercial Net Income	79	0
3480000	CAM Potential	Commercial Net Income	80	0
3481000	Commercial - CPI Increase	Commercial Net Income	81	0
3482000	Commercial - Percentage Rent	Commercial Net Income	82	0
3482100	Straight Line Rent	Commercial Net Income	83	0
3483000	Commercial - Bad Debt	Commercial Net Income	84	0
3484000	Master Lease Income	Commercial Net Income	85	0
3490000	TOTAL COMMERCIAL INCOME	Replacement Reserves	86	0
3500000	OTHER INCOME	Replacement Reserves	87	0
3502000	Forfeited Security Deposits	Other Residential Income	88	0
3512000	Non Refundable - Admin Fees	Admin Fees	89	0
3512400	(GRE) Non Refundable - Admin Fees	Admin Fees	90	0
3514000	Non Refundable - Cleaning Fees	Other Residential Income	91	0
3515000	Non Refundable - Conditional Fees	Other Residential Income	92	0
3516000	Non Refundable - Pet Fees	Other Residential Income	93	0
3517000	Non Refundable - Move In Fees	Other Residential Income	94	0
3518000	Fees - Amenity	Other Residential Income	95	0
3520000	Fees - Application	Application Fees	96	0
3521000	Fees - Credit Card Convenience	Other Residential Income	97	0
3521500	Fees - EFT/ACH Convenience	Other Residential Income	98	0
3522000	Fees - Club House Rental	Other Residential Income	99	0
3524000	Fees - Late Payment	Other Residential Income	100	0
3524500	Fees - Late/ NSF Payment	Other Residential Income	101	0
3525000	Fees - Month to Month	Other Residential Income	102	0
3526000	Fees - NSF	Other Residential Income	103	0
3527000	Fees - Security Keys	Other Residential Income	104	0
3528000	Fees - Termination	Other Residential Income	105	0
3530000	Fees - Transfer	Other Residential Income	106	0
3532000	Fees - Utilities	Other Residential Income	107	0
3533000	Fees - Home Owner Finance Charge	Other Residential Income	108	0
3534000	Fees - Home Owner Dues	Other Residential Income	109	0
3535000	Fees - Home Owner Special Assessment	Other Residential Income	110	0
3540000	Lease Buy-Out	Other Residential Income	111	0
3544000	Parking - Carport	Garage / Parking	112	0
3546000	Parking - Garage	Garage / Parking	113	0
3548000	Parking - Surface Space	Garage / Parking	114	0
3549000	Parking - Other	Garage / Parking	115	0
3550000	Income - Cable Television	Cable Reimbursement	116	0
3552000	Income - Daycare	Other Residential Income	117	0
3554000	Income - Interest	Other Residential Income	118	0
3554100	(OLY) Income - Interest	Other Residential Income	119	0
3554200	(OR) Income - Interest	Other Residential Income	120	0
3555000	Interest Income - Other	Other Residential Income	121	0
3555010	Interest Income - Other (2)	Other Residential Income	122	0
3555020	Interest Income - Other (3)	Other Residential Income	123	0
3555030	Interest Income - Other (4)	Other Residential Income	124	0
3555040	Interest Income - Other (6)	Other Residential Income	125	0
3555060	Interest Income - Other (8)	Other Residential Income	126	0
3556000	Income - Interest - Replacement Reserve	Other Residential Income	127	0
3557000	Income - Internet	Other Residential Income	128	0
3557500	Income - Laundry	Other Residential Income	129	0
3557600	Income - Washer & Dryer Rental	Other Residential Income	130	0
3557700	Income - Semi-Monthly Rent Premium	Other Residential Income	131	0
3557800	(OLY) Income - Washer & Dryer	Other Residential Income	132	0
3558000	Income - Other	Other Residential Income	133	0
3558100	(OLY) Income - Other	Other Residential Income	134	0
3558200	(OR) Income - Other	Other Residential Income	135	0
3558300	(KEG) Income - Other	Other Residential Income	136	0
3558400	(GRE) Income - Other	Other Residential Income	137	0
3558500	(PUR) Income - Other	Other Residential Income	138	0
3558600	 Deposit Insurance	Other Residential Income	139	0
3560000	Income - Telephone	Other Residential Income	140	0
3560100	Income - Telephone - Pay Phone	Other Residential Income	141	0
3561000	Income - Tenants	Other Residential Income	142	0
3561300	Income - Membership Fee	Other Residential Income	143	0
3561400	Income - Pest Control	Pest Reimbursement	144	0
3561500	Income - Property Taxes	Other Residential Income	145	0
3561600	Income - City Tax	Other Residential Income	146	0
3562000	Income - Retail	Other Residential Income	147	0
3563000	Income - Pet Rent	Other Residential Income	148	0
3564000	Income - Storage	Storage	149	0
3565000	Income - Valet Trash	Other Residential Income	150	0
3566000	Income - Vending	Other Residential Income	151	0
3567000	Income - Vending/ Laundry	Other Residential Income	152	0
3568000	Laundry - Bonus	Other Residential Income	153	0
3569000	Income - Electric Vehicle Charging	Other Residential Income	154	0
3570000	Commission - Laundry	Other Residential Income	155	0
3571000	Commission - Electricity Referral	Other Residential Income	156	0
3572000	Commission - Tanning Bed	Other Residential Income	157	0
3574000	Commission - Tenant Screening	Other Residential Income	158	0
3576000	Moorage	Other Residential Income	159	0
3578000	Bad Debt	Collection Loss	160	0
3578500	(PUR) Legal Reimbursements	Other Residential Income	161	0
3580000	Bad Debt Recovery	Collection Loss	162	0
3581000	Commercial - Recapture	Commercial Net Income	163	0
3582000	Damages	Other Residential Income	164	0
3582010	Damage Fees - Painting	Other Residential Income	165	0
3582020	Damage Fees - Carpet Cleaning / Repair	Other Residential Income	166	0
3582030	Damage Fees - Carpet Replacement	Other Residential Income	167	0
3582040	Damage Fees - Other	Other Residential Income	168	0
3582050	Damage Fees - Write-Off	Collection Loss	169	0
3584000	Eviction Charge	Other Residential Income	170	0
3586000	Furnished Suites	Other Residential Income	171	0
3586100	(OLY) Furnished Suites	Other Residential Income	172	0
3586500	Furnished Suites - Cleaning/Maid	Other Residential Income	173	0
3587000	Furnished Suites Expense	Other Residential Income	174	0
3588000	Furniture Rental	Other Residential Income	175	0
3589000	Utility Reimbursement - Gas	FuelReimb	176	0
3589300	(GRE) Utility Reimburse - Gas	FuelReimb	177	0
3589500	(PUR) Utility Reimburse - Gas	FuelReimb	178	0
3590000	Utility Reimburse - Electricity	ElecReimb	179	0
3591000	Utilities Reimbursements	OUtilReimb	180	0
3592000	Billback - Sewer	WaterReimb	181	0
3598500	 Billback – Landscape	Other Residential Income	182	0
3593000	Utility Fees	OUtilReimb	183	0
3593001	Utility Billing Fees	Other Residential Income	184	0
3593100	(OLY) Utility Fees	Other Residential Income	185	0
3593300	(KEG) Utility Fees	Other Residential Income	186	0
3593500	(PUR) Utility Fees	Other Residential Income	187	0
3594000	Billback - Waste Removal	Trash Reimbursement	188	0
3595000	Utility Reimbursement - Trash	Trash Reimbursement	189	0
3595100	(OLY) Utility Reimburse - Trash	Trash Reimbursement	190	0
3595500	Billback - Gas	FuelReimb	191	0
3596000	Billback - Water	WaterReimb	192	0
3598600	 Billback – Rent Service Fee	Other Residential Income	193	0
3597000	Billback - Water/ Sewer	WaterReimb	194	0
3597100	(OLY) Billback - Storm/Drainage	WaterReimb	195	0
3598000	Insurance Recovery	Other Residential Income	196	0
3598100	Billback - Excise Tax	Other Residential Income	197	0
3598200	Billback - Sales Tax	Other Residential Income	198	0
3598300	Billback - Cable Television	Cable Reimbursement	199	0
3599000	Utility Allowance Reimbursements	OUtilReimb	200	0
3601000	Loss on Disposal	Other Residential Income	201	0
3602000	Pinnacle Reimbursements	Other Residential Income	202	0
3603000	Work Order Charge Reimbursement	Other Residential Income	203	0
3605000	Concessions - Non Rental Income	Concessions	204	0
3606000	Storage Rent	Storage	205	0
3610000	Dividend Income	Other Residential Income	206	0
3611000	Dividend Income - Other	Other Residential Income	207	0
3612000	Dividend Income - Other (2)	Other Residential Income	208	0
3632000	Series A Reserve	Other Residential Income	209	0
3634000	Series A P&I	Other Residential Income	210	0
3636000	Series B Reserve	Other Residential Income	211	0
3637000	Income Proration for Prior Owner	Other Residential Income	212	0
3638000	Acct Receivable - Residents	Other Residential Income	213	0
3639000	Renter's Insurance Income	Other Residential Income	214	0
3640000	Renter's Insurance Program	Other Residential Income	215	0
3645000	Sale of Property	Other Residential Income	216	0
3646000	Gain on Sale of Asset	Other Residential Income	217	0
3646010	Sale of Land - Selling Costs	Other Residential Income	218	0
3646020	Sale of Land - Basis of Land Sale	Other Residential Income	219	0
3646030	Gain from Sale - Stock	Other Residential Income	220	0
3650000	TOTAL OTHER INCOME	Replacement Reserves	221	0
3700000	TOTAL INCOME	Replacement Reserves	222	0
4000000	OPERATING EXPENSES	Replacement Reserves	223	1
4000100	COMMERCIAL EXPENSE	Replacement Reserves	224	1
4000150	Commercial - Admin Payroll	Commercial Net Income	225	1
4000175	Commercial - Maintenance Payroll	Commercial Net Income	226	1
4000200	Commercial Janitorial Exp	Commercial Net Income	227	1
4000210	Commercial Window Cleaning	Commercial Net Income	228	1
4000250	Commercial Cleaning	Commercial Net Income	229	1
4000290	Commercial Interior Repairs/Maintenance	Commercial Net Income	230	1
4000300	Commercial Repairs & Maint	Commercial Net Income	231	1
4000305	Commercial Exterior Repairs/Maintenance	Commercial Net Income	232	1
4000310	Commercial Common Area Maintenance	Commercial Net Income	233	1
4000315	Commercial Locks and Keys	Commercial Net Income	234	1
4000320	Commercial HVAC Maintenance	Commercial Net Income	235	1
4000325	Commercial Parking Monitoring	Commercial Net Income	236	1
4000350	Commercial Grounds Maintenance	Commercial Net Income	237	1
4000360	Commercial Landscaping	Commercial Net Income	238	1
4000370	Commercial - Elevator Exp	Commercial Net Income	239	1
4000380	Commercial - Parking & Garage	Commercial Net Income	240	1
4000390	Commercial - Security & Safety	Commercial Net Income	241	1
4000400	Commercial Utility Expense	Commercial Net Income	242	1
4000410	Commercial Sewage Cap. Charge	Commercial Net Income	243	1
4000420	Commercial Garbage Removal	Commercial Net Income	244	1
4000430	Commercial Natural Gas	Commercial Net Income	245	1
4000440	Commercial Utility Exp - Billable	Commercial Net Income	246	1
4000450	Commercial Utility Exp - Non-Billable	Commercial Net Income	247	1
4000460	Commercial - Electrical - Billable	Commercial Net Income	248	1
4000470	Commercial - Electrical - Non-Billable	Commercial Net Income	249	1
4000480	Commercial - Water/Sewer - Billable	Commercial Net Income	250	1
4000490	Commercial - Water/Sewer - Non- Billable	Commercial Net Income	251	1
4000500	Commercial Leasing Admin	Commercial Net Income	252	1
4000550	Commercial Administrative Expense	Commercial Net Income	253	1
4000555	Commercial Office Expenses	Commercial Net Income	254	1
4000560	Commercial Misc. Expenses	Commercial Net Income	255	1
4000565	Commercial Duplicating Expense	Commercial Net Income	256	1
4000570	Commercial Postage Expense	Commercial Net Income	257	1
4000575	Commercial Retail Expense	Commercial Net Income	258	1
4000580	Commercial - Insurance	Commercial Net Income	259	1
4000585	Commercial - Property Taxes	Commercial Net Income	260	1
4000700	Non-Recoverable - Repairs & Maintenance Expense	Commercial Net Income	261	1
4000705	Non-Recoverable - Landscape Expense	Commercial Net Income	262	1
4000710	Non-Recoverable - Cleaning Expense	Commercial Net Income	263	1
4000715	Non-Recoverable - Security & Safety Expense	Commercial Net Income	264	1
4000720	Non-Recoverable - Utilities Expense	Commercial Net Income	265	1
4000725	Non-Recoverable - Parking & Garage Expense	Commercial Net Income	266	1
4000730	Non-Recoverable - Management Fees	Commercial Net Income	267	1
4000735	Non-Recoverable - Administrative Expenses	Commercial Net Income	268	1
4000740	Non-Recoverable - Leasing & Marketing Expenses	Commercial Net Income	269	1
4000745	Non-Recoverable - Insurance	Commercial Net Income	270	1
4000750	Non-Recoverable - Employer Taxes	Commercial Net Income	271	1
4000755	Non-Recoverable - Property Tax	Commercial Net Income	272	1
4000760	Non-Recoverable - Other Expenses	Commercial Net Income	273	1
4000900	Commercial Management Fee	Commercial Net Income	274	1
4000910	Commercial Asset Management Fee	Commercial Net Income	275	1
4000920	Commercial - Association Fees	Commercial Net Income	276	1
4000950	Commercial Residental CAM Contribution	Commercial Net Income	277	1
4000999	TOTAL COMMERCIAL EXPENSE	Replacement Reserves	278	1
4005000	PAYROLL EXPENSES	Replacement Reserves	279	1
4010000	ADMINISTRATIVE PAYROLL EXPENSES	Replacement Reserves	280	1
4011000	Administrative - Payroll	Personnel	281	1
4012000	Administrative - Manager Salary	Personnel	282	1
4014000	Administrative - Asst Mgr Salary	Personnel	283	1
4015000	Administrative - Bookkeeping Svc	Personnel	284	1
4015500	Administrative - Desk Clerks	Personnel	285	1
4016000	Administrative - Driver Salary	Personnel	286	1
4018000	Administrative - Leasing Salary	Personnel	287	1
4018500	Administrative - Office Assistant	Personnel	288	1
4019000	Administrative - Recreation Salary	Personnel	289	1
4019500	Administrative - Other Payroll	Personnel	290	1
4019800	Door Person	Personnel	291	1
4019900	Concierge	Personnel	292	1
4020000	Administrative - Rent Allowance	Personnel	293	1
4020200	Administrative - Utility Allowance	Personnel	294	1
4020300	(KEG) Administrative - Rent Allowance	Personnel	295	1
4020800	Administrative - Incentives	Personnel	296	1
4021200	Administrative - Leasing Bonuses	Leasing Commissions	297	1
4021500	Administrative - Overtime	Personnel	298	1
4021800	Administrative - Medical Insurance	Personnel	299	1
4021900	Administrative - Long Term Disability	Personnel	300	1
4022000	Administrative - Benefits	Personnel	301	1
4022200	Administrative - FICA	Personnel	302	1
4022800	Administrative - FUTA	Personnel	303	1
4023000	Administrative - SUTA	Personnel	304	1
4023200	Administrative - Taxes	Personnel	305	1
4023800	Administrative - Taxes - Recreation	Personnel	306	1
4024000	Administrative - Taxes - Assistant Manager	Personnel	307	1
4024200	Administrative - Taxes - Leasing	Personnel	308	1
4024800	Administrative - TRIMET	Personnel	309	1
4025000	Administrative - SIIS	Personnel	310	1
4026000	Administrative - Workers Compensation	Personnel	311	1
4026100	Administrative - Worker's Compensation	Personnel	312	1
4027000	Administrative - 401k	Personnel	313	1
4027500	Administrative - Temporary Help	Personnel	314	1
4029000	TOTAL ADMIN. PAYROLL EXPENSES	Replacement Reserves	315	1
4030000	R&M PAYROLL EXPENSES	Replacement Reserves	316	1
4030100	Maintenance - Supervisor Labor	Personnel	317	1
4030400	Maintenance - Assistant Labor	Personnel	318	1
4030600	Maintenance - Building Engineer	Personnel	319	1
4030800	Maintenance - Cleaning/Porters	Personnel	320	1
4031000	Maintenance - Technician	Personnel	321	1
4031100	Maintenance - Painter	Personnel	322	1
4031150	Maintenance - Shuttle Driver	Personnel	323	1
4031200	R&M - Rent Allowance	Personnel	324	1
4031300	(KEG) R&M - Rent Allowance	Personnel	325	1
4031800	R&M - Utility Allowance	Personnel	326	1
4032000	R&M - Bonuses	Personnel	327	1
4032200	R&M - FICA	Personnel	328	1
4032500	R&M - Overtime	Personnel	329	1
4032600	R&M - FUTA	Personnel	330	1
4033000	R&M - SUTA	Personnel	331	1
4033200	R&M - TRI-MET	Personnel	332	1
4033800	R&M - Taxes	Personnel	333	1
4034000	R&M - Taxes - Maintenance Supervisor	Personnel	334	1
4034200	R&M - Taxes - Cleaning/ Porters	Personnel	335	1
4034800	R&M - SSIS	Personnel	336	1
4035000	R&M - SHA Personnel	Personnel	337	1
4035200	R&M - Workmans Compensation	Personnel	338	1
4035800	R&M - Medical Insurance	Personnel	339	1
4036000	R&M - Rent Allowance	Personnel	340	1
4036500	R&M - 401k	Personnel	341	1
4037000	R&M - Other Payroll	Personnel	342	1
4037500	Maintenance - Temporary Help	Personnel	343	1
4038000	Pinnacle Tech Team	Personnel	344	1
4039000	TOTAL R&M PAYROLL EXPENSES	Replacement Reserves	345	1
4060000	JANITORIAL PAYROLL EXPENSES	Replacement Reserves	346	1
4061000	Janitorial - Labor	Personnel	347	1
4061200	Janitorial - FICA	Personnel	348	1
4061800	Janitorial - FUTA	Personnel	349	1
4062000	Janitorial - SUTA	Personnel	350	1
4062400	Janitorial - Workmans Comp	Personnel	351	1
4062800	Janitorial - Medical Insurance	Personnel	352	1
4063000	Janitorial - Bonus	Personnel	353	1
4064000	TOTAL JANITORIAL PAYROLL EXPENSES	Replacement Reserves	354	1
4065000	LANDSCAPE PAYROLL EXPENSES	Replacement Reserves	355	1
4065200	Landscape - Labor	Personnel	356	1
4065800	Landscape - Rental Allowance	Personnel	357	1
4066000	Landscape - FICA	Personnel	358	1
4066200	Landscape - FUTA	Personnel	359	1
4066800	Landscape - SUTA	Personnel	360	1
4067000	Landscape - TRI-MET	Personnel	361	1
4067200	Landscape - Employee Benefits	Personnel	362	1
4067600	Landscape - Payroll Tax & Ins	Personnel	363	1
4068000	Landscape - Bonus	Personnel	364	1
4068200	Landscape - Workmans Comp	Personnel	365	1
4068800	Landscape - Medical	Personnel	366	1
4069000	TOTAL LANDSCAPE PAYROLL EXPENSE	Replacement Reserves	367	1
4070000	SECURITY PAYROLL EXPENSES	Replacement Reserves	368	1
4070200	Security - Security Labor	Personnel	369	1
4070400	Security - Utility Allowance	Personnel	370	1
4070500	Security - Rent Allowance	Personnel	371	1
4070800	Security - FICA	Personnel	372	1
4071000	Security - FUTA	Personnel	373	1
4071200	Security - SUTA	Personnel	374	1
4071800	Security - TRI-MET	Personnel	375	1
4072000	Security - SIIS	Personnel	376	1
4072400	Security - Workmans Comp	Personnel	377	1
4072800	Security - Medical Insurance	Personnel	378	1
4073000	Monitoring - Payroll	Personnel	379	1
4073400	Monitoring - Taxes & Insurance	Personnel	380	1
4074000	TOTAL SECURITY PAYROLL EXPENSES	Replacement Reserves	381	1
4075000	RECREATION PAYROLL EXPENSES	Replacement Reserves	382	1
4075200	Recreation - Labor	Personnel	383	1
4075400	Recreation - Utility Allowance	Personnel	384	1
4075800	Recreation - Rental Allowance	Personnel	385	1
4076000	Recreation - FICA	Personnel	386	1
4076200	Recreation - FUTA	Personnel	387	1
4076400	Recreation - SUTA	Personnel	388	1
4076800	Recreation - TRI-MET	Personnel	389	1
4077000	Recreation - SIIS	Personnel	390	1
4077200	Recreation - Workmans Comp	Personnel	391	1
4077800	Recreation - Medical Insurance	Personnel	392	1
4079000	TOTAL RECREATION PAYROLL EXPENSES	Replacement Reserves	393	1
4080000	LEASE UP PAYROLL EXPENSES	Replacement Reserves	394	1
4081000	Lease Up - Salaries	Personnel	395	1
4081200	Lease Up - Payroll	Personnel	396	1
4081500	Lease Up - Taxes	Personnel	397	1
4082000	Lease Up - FICA	Personnel	398	1
4082200	Lease Up - FUTA	Personnel	399	1
4082400	Lease Up - SUTA	Personnel	400	1
4082800	Lease Up - TRI-MET	Personnel	401	1
4083000	Lease Up - SIIS	Personnel	402	1
4083200	Lease Up - Workmans Compensation	Personnel	403	1
4083400	Lease Up - Medical Insurance	Personnel	404	1
4083800	Lease Up - Miscellaneous	Personnel	405	1
4084000	TOTAL LEASE UP PAYROLL EXPENSES	Replacement Reserves	406	1
4085000	RENOVATION PAYROLL EXPENSES	Replacement Reserves	407	1
4085200	Renovation	Personnel	408	1
4085600	Renovation - Salaries	Personnel	409	1
4085800	Renovation - Supervisor	Personnel	410	1
4086000	Renovation - Security	Personnel	411	1
4086200	Renovation - FICA	Personnel	412	1
4086400	Renovation - FUTA	Personnel	413	1
4086800	Renovation - SUTA	Personnel	414	1
4087000	Renovation - TRI-MET	Personnel	415	1
4087200	Renovation - SIIS	Personnel	416	1
4087400	Renovation -  Workmans Compensation	Personnel	417	1
4088000	Renovation - Medical Insurance	Personnel	418	1
4089000	TOTAL RENOVATION PAYROLL EXPENSES	Replacement Reserves	419	1
4090000	FOOD SERVICE PAYROLL EXPENSE	Replacement Reserves	420	1
4090100	Food Service - Head Chef	Personnel	421	1
4090300	Food Service - Chef	Personnel	422	1
4090500	Food Service - Dishwasher	Personnel	423	1
4090700	Food Service - Waitstaff	Personnel	424	1
4090999	TOTAL FOOD SERVICE PAYROLL EXPENSE	Replacement Reserves	425	1
4095000	TOTAL PAYROLL EXPENSES	Replacement Reserves	426	1
4100000	ADMINISTRATIVE EXPENSES	Replacement Reserves	427	1
4110000	Administrative - Salary	Personnel	428	1
4112000	Administrative - Manager Salary	Personnel	429	1
4114000	Administrative - Asst Mgr Salary	Personnel	430	1
4115000	Administrative - Bookkeeping Svc	Personnel	431	1
4115100	Administrative - Driver Salary	Personnel	432	1
4116000	Administrative - Leasing Salary	Personnel	433	1
4117000	Administrative - Recreation Salary	Personnel	434	1
4118000	Administrative - Rent Allowance	Personnel	435	1
4119000	Administrative - Utility Allowance	Personnel	436	1
4120000	Administrative - Incentives	Personnel	437	1
4126000	Administrative - Leasing Bonuses	Personnel	438	1
4128000	Administrative - Medical Insurance	Personnel	439	1
4129000	Administrative - Life Insurance	Personnel	440	1
4130000	Administrative - Benefits	Personnel	441	1
4132000	Administrative - FICA	Personnel	442	1
4134000	Administrative - FUTA	Personnel	443	1
4136000	Administrative - SUTA	Personnel	444	1
4137000	Administrative - Taxes	Personnel	445	1
4137100	Administrative - Taxes - Recreation	Personnel	446	1
4137200	Administrative - Taxes - Assistant Manager	Personnel	447	1
4137300	Administrative - Taxes - Leasing	Personnel	448	1
4138000	Administrative - TRIMET	Personnel	449	1
4140000	Administrative - SIIS	Personnel	450	1
4142000	Administrative - Workers Compensation	Personnel	451	1
4143000	Administrative - Employee Relations	Personnel	452	1
4144000	Employee Screening	Personnel	453	1
4145000	Bonus/ Commissions	Leasing Commissions	454	1
4146000	Ownership Accounting	Administrative	455	1
4147000	Resident Service Coordinator	Administrative	456	1
4147100	Resident Service - Supplies	Administrative	457	1
4147200	Resident Service - Contracts	Contract Services	458	1
4147300	Resident Service - Transportation - Driver	Administrative	459	1
4147400	Resident Service - Transportation - Vehicle / Supplies	Administrative	460	1
4147500	Resident Service - HOME Ownership Assistance	Administrative	461	1
4148000	Bank Charges	Administrative	462	1
4149000	Interest - Tenant Security Deposits	Administrative	463	1
4150000	Charitable Contribution	Administrative	464	1
4152000	Fees - Administrative	Administrative	465	1
4153000	Fees - Association	Administrative	466	1
4154000	Fees - City License	Administrative	467	1
4154500	Fees - Compliance	Administrative	468	1
4154600	Fees - Consulting	Administrative	469	1
4155000	Fees - Design	Administrative	470	1
4156000	Fees - Light Compliance	Administrative	471	1
4157000	Fees - LIHTC	Administrative	472	1
4157500	Fees - Investor Services	Administrative	473	1
4158000	Fees - Payroll	Administrative	474	1
4158500	Fees - Tax Compliance	Administrative	475	1
4159000	Fees - Trustee	Administrative	476	1
4160000	Dues & Subscription	Administrative	477	1
4161000	Permits & Licenses	Administrative	478	1
4162000	Software License Renewals	Administrative	479	1
4163000	Revenue Management Software	Administrative	480	1
4164000	Accessories	Administrative	481	1
4166000	Cable Television	Cable	482	1
4166500	(YES) Cable Television	Cable	483	1
4166501	(YES) Cable Television Credits	Cable Reimbursement	484	1
4168000	Furnished Suites Rental	Administrative	485	1
4169000	Model Apartment	Administrative	486	1
4170000	Hospitalities	Administrative	487	1
4172000	Maid Service	Administrative	488	1
4173000	Plants	Administrative	489	1
4173500	Submeter Administration	Administrative	490	1
4174000	Telephone	Administrative	491	1
4176000	Utilities	Other Utilities	492	1
4182000	Furniture Rental - Cabana	Administrative	493	1
4183000	Health Club Expenses	Administrative	494	1
4184000	Office Furniture Rental	Administrative	495	1
4185000	Model - Furniture Rental	Administrative	496	1
4186000	Owner Quarters Usage	Administrative	497	1
4192000	Legal - Evictions	Administrative	498	1
4192200	(OR) Legal - Evictions	Administrative	499	1
4194000	Legal - Other	Administrative	500	1
4196000	Expense - Bad Debt	Collection Loss	501	1
4198000	Expense - Bad Debt Recovery	Collection Loss	502	1
4202000	Expense - Board Meeting	Administrative	503	1
4205000	Expense - Lease Operations	Administrative	504	1
4206000	Expense - Miscellaneous	Administrative	505	1
4207000	Expense - Office	Administrative	506	1
4208000	Expense - Training	Administrative	507	1
4209000	Expense - School	Administrative	508	1
4210000	Accounting Service	Administrative	509	1
4211000	Annual Audit	Administrative	510	1
4212000	Other Professional	Administrative	511	1
4213000	HOA Dues	Administrative	512	1
4214000	Organizational Costs	Administrative	513	1
4222000	Net Operating Income Fee	Administrative	514	1
4223000	Management Fee	Property Management Fee	515	1
